话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1637032468841484,只能意会不可言传,5797,52722,218902879,4152,2019-06-22 09:30:21,"[('20240906', 99), ('20240907', 97), ('20240908', 112), ('20240909', 96), ('20240910', 62), ('20240911', 153), ('20240912', 99), ('20240913', 1807), ('20240913', 0), ('20240914', 2830), ('20240915', 460), ('20240916', 408), ('20240917', 758), ('20240918', 371), ('20240919', 652)]",553,整体上升趋势
7410960286175365159,歌曲飞云湖泊,5772,23,1311158,57006,2024-09-05 01:11:21,"[('20240906', 8806), ('20240907', 5599), ('20240908', 1213), ('20240909', 564), ('20240910', 436), ('20240911', 412), ('20240912', 475), ('20240913', 245), ('20240914', 3297), ('20240915', 1138), ('20240916', 513), ('20240917', 444), ('20240918', 386), ('20240919', 306)]",-8500,整体下降趋势
1659495056880648,听完你就知道该给谁听了,5701,76812,460824343,5999,2020-02-25 08:03:49,"[('20240906', 887), ('20240907', 1083), ('20240908', 1154), ('20240909', 868), ('20240910', 772), ('20240911', 1505), ('20240912', 1181), ('20240913', 1108), ('20240914', 1229), ('20240915', 1212), ('20240916', 1125), ('20240917', 950), ('20240918', 843), ('20240919', 2290)]",1403,整体上升趋势
1791408260336715,恋爱三个必谈星座,5501,13333,142935777,10720,2024-02-20 09:07:34,"[('20240906', 673), ('20240907', 501), ('20240908', 554), ('20240909', 412), ('20240910', 490), ('20240910', 0), ('20240911', 427), ('20240912', 339), ('20240913', 529), ('20240914', 952), ('20240915', 762), ('20240916', 564), ('20240917', 926), ('20240918', 2473), ('20240919', 1546)]",873,整体上升趋势
1597605060621319,心静自然凉,5345,354812,216256593,609,2018-04-13 04:48:34,"[('20240906', 22603), ('20240907', 28745), ('20240908', 1130), ('20240909', 1075), ('20240910', 1778), ('20240911', 2684), ('20240912', 1349), ('20240913', 1401), ('20240914', 2267), ('20240915', 968), ('20240916', 1378), ('20240917', 1018), ('20240918', 1041), ('20240919', 1619)]",-20984,整体下降趋势
1614412004461575,老猫咪,5241,246,6156221,25025,2018-10-15 17:07:45,"[('20240906', 271), ('20240907', 384), ('20240908', 301), ('20240909', 158), ('20240910', 130), ('20240911', 157), ('20240912', 130), ('20240913', 119), ('20240914', 110), ('20240915', 3450), ('20240916', 1314), ('20240917', 591), ('20240918', 737), ('20240919', 313)]",42,整体上升趋势
1699812253902852,张睿洋,5240,1141,15389814,13488,2021-05-15 08:29:00,"[('20240906', 730), ('20240907', 749), ('20240908', 702), ('20240909', 981), ('20240910', 777), ('20240911', 750), ('20240912', 1243), ('20240913', 865), ('20240914', 1133), ('20240915', 1399), ('20240916', 1252), ('20240917', 1264), ('20240918', 1508), ('20240919', 1174)]",444,整体上升趋势
1620633683700900,待人处事,5179,2222,66483915,29920,2018-12-23 09:18:40,"[('20240906', 287), ('20240907', 11571), ('20240908', 7230), ('20240909', 193), ('20240910', 592), ('20240911', 909), ('20240912', 1155), ('20240913', 858), ('20240914', 492), ('20240915', 1506), ('20240916', 1695), ('20240917', 1563), ('20240918', 298), ('20240919', 108)]",-179,整体下降趋势
1638861083483143,做个男人挺好,5164,264,8679007,32875,2019-07-12 13:55:23,"[('20240912', 21), ('20240914', 1979), ('20240915', 1720), ('20240916', 748), ('20240917', 319), ('20240918', 341), ('20240919', 264)]",243,整体上升趋势
1583038820171789,受虐狂,5133,1007,24922391,24749,2017-11-03 10:04:25,"[('20240906', 82), ('20240907', 85), ('20240908', 113), ('20240909', 125), ('20240910', 105), ('20240911', 185), ('20240912', 117), ('20240913', 107), ('20240914', 111), ('20240915', 535), ('20240916', 4371), ('20240917', 573), ('20240918', 136), ('20240919', 110)]",28,整体上升趋势
1627523153933326,做一个正常人,125041,49,1839283,37536,2019-03-09 10:23:51,"[('20240915', 34896), ('20240916', 61610), ('20240917', 29224), ('20240918', 13884), ('20240919', 8061)]",-26835,整体下降趋势
7414843593531066418,正确的三观传递给每一个人,125041,6,1576009,262668,2024-09-15 12:20:14,"[('20240915', 34896), ('20240916', 61610), ('20240917', 29224), ('20240918', 13884), ('20240919', 8061)]",-26835,整体下降趋势
1712983267102724,潮汕话胶己人,4863,12,1228864,102405,2021-10-07 17:37:29,"[('20240906', 309), ('20240907', 335), ('20240908', 1591), ('20240909', 991), ('20240910', 325), ('20240911', 217), ('20240912', 6373), ('20240913', 2192), ('20240914', 1702), ('20240915', 669), ('20240916', 390), ('20240917', 335), ('20240918', 453), ('20240919', 580)]",271,整体上升趋势
1603146643684436,别爱的太满,4854,19601,137069241,6992,2018-06-13 08:49:40,"[('20240906', 247), ('20240907', 179), ('20240908', 412), ('20240909', 641), ('20240910', 272), ('20240911', 205), ('20240912', 175), ('20240913', 656), ('20240914', 416), ('20240915', 331), ('20240916', 684), ('20240917', 2198), ('20240918', 1430), ('20240919', 847)]",600,整体上升趋势
1655434193510404,最终还是一个人扛下了所有,4703,526159,1285564927,2443,2020-01-11 12:23:05,"[('20240906', 2376), ('20240907', 2112), ('20240908', 2117), ('20240909', 2257), ('20240910', 7803), ('20240911', 2362), ('20240912', 2360), ('20240913', 2225), ('20240914', 2345), ('20240915', 1790), ('20240916', 1455), ('20240917', 1703), ('20240918', 1629), ('20240919', 1876)]",-500,整体下降趋势
1773994077088771,何必纠结过去 多情的打扰,4684,2685,4647262,1730,2023-08-12 03:57:46,"[('20240914', 35), ('20240915', 25), ('20240916', 359), ('20240917', 2496), ('20240918', 1787), ('20240919', 1257)]",1222,整体上升趋势
7415846926421067815,如果今生做不了合法夫妻,4587,673,1560391,2318,2024-09-18 05:14:14,"[('20240918', 130), ('20240919', 4534)]",4404,整体上升趋势
1588752332486663,有前途,4385,1205,6093113,5056,2018-01-05 11:38:15,"[('20240906', 46), ('20240907', 21), ('20240907', 0), ('20240908', 39), ('20240909', 53), ('20240910', 46), ('20240911', 74), ('20240912', 52), ('20240913', 942), ('20240913', 0), ('20240914', 2178), ('20240914', 0), ('20240915', 940), ('20240916', 520), ('20240917', 578), ('20240917', 0), ('20240918', 207), ('20240919', 23)]",-23,整体下降趋势
1774794780902400,车喜小鱼,4383,273,52022361,190558,2023-08-21 00:04:17,"[('20240906', 1445), ('20240907', 1317), ('20240908', 1547), ('20240909', 1125), ('20240910', 1375), ('20240911', 750), ('20240912', 1287), ('20240913', 1229), ('20240914', 1447), ('20240915', 1243), ('20240916', 915), ('20240917', 1276), ('20240918', 1341), ('20240919', 855)]",-590,整体下降趋势
1598238123818013,以前和现在的区别,4251,6443,55151773,8559,2018-04-20 04:30:50,"[('20240906', 1359), ('20240907', 1148), ('20240908', 844), ('20240909', 416), ('20240910', 286), ('20240911', 231), ('20240912', 298), ('20240913', 267), ('20240914', 175), ('20240915', 286), ('20240916', 1123), ('20240917', 1726), ('20240918', 1180), ('20240919', 1139)]",-220,整体下降趋势
1716632145395727,早安暖心文案,4214,261,31443532,120473,2021-11-17 00:14:26,"[('20240906', 265), ('20240907', 234), ('20240908', 251), ('20240909', 2942), ('20240910', 313), ('20240911', 301), ('20240912', 1670), ('20240913', 2077), ('20240914', 2184), ('20240915', 494), ('20240916', 332), ('20240917', 229), ('20240918', 396), ('20240919', 344)]",79,整体上升趋势
1630004836397063,爱人先爱己谋爱先谋生,4160,78098,216826485,2776,2019-04-05 19:49:08,"[('20240906', 774), ('20240907', 1024), ('20240908', 953), ('20240909', 828), ('20240910', 669), ('20240911', 723), ('20240912', 768), ('20240913', 636), ('20240914', 731), ('20240915', 743), ('20240916', 653), ('20240917', 1461), ('20240918', 1110), ('20240919', 1748)]",974,整体上升趋势
1597539748189192,你的未来我奉陪到底,4074,228859,289162350,1263,2018-04-12 11:30:27,"[('20240906', 400), ('20240907', 369), ('20240908', 520), ('20240909', 468), ('20240910', 516), ('20240911', 478), ('20240912', 470), ('20240913', 625), ('20240914', 1146), ('20240915', 1761), ('20240916', 1210), ('20240917', 539), ('20240918', 557), ('20240919', 1112)]",712,整体上升趋势
1602863480771592,巨蟹女,37879,385190,1852100568,4808,2018-06-10 05:48:54,"[('20240906', 5680), ('20240907', 5642), ('20240908', 6657), ('20240909', 7746), ('20240910', 53413), ('20240911', 9926), ('20240912', 7091), ('20240913', 6645), ('20240914', 7933), ('20240915', 6729), ('20240916', 7500), ('20240917', 8220), ('20240918', 9827), ('20240919', 11355)]",5675,整体上升趋势
1613311846295555,星座性格分析,4044,20459,217176892,10615,2018-10-03 13:41:12,"[('20240906', 928), ('20240909', 766), ('20240910', 714), ('20240912', 0), ('20240915', 1082), ('20240916', 0), ('20240917', 0), ('20240919', 714)]",-214,整体下降趋势
1595563511869453,孤独也是一种享受,4031,1028556,745447103,724,2018-03-21 15:59:02,"[('20240906', 1653), ('20240907', 1640), ('20240908', 2174), ('20240909', 2021), ('20240910', 2156), ('20240911', 1790), ('20240912', 1978), ('20240913', 2072), ('20240914', 2059), ('20240915', 1868), ('20240916', 2085), ('20240917', 2116), ('20240918', 2335), ('20240919', 2067)]",414,整体上升趋势
7409175731681134601,浮生难得醉几回,4018,156,454767,2915,2024-08-31 05:47:03,"[('20240906', 370), ('20240907', 498), ('20240908', 307), ('20240909', 136), ('20240910', 114), ('20240911', 110), ('20240912', 97), ('20240913', 3998), ('20240914', 101), ('20240915', 108), ('20240916', 98), ('20240917', 75), ('20240918', 79), ('20240919', 76)]",-294,整体下降趋势
1654052426823688,塞涅卡,3961,303,1765950,5828,2019-12-27 06:16:50,"[('20240906', 78), ('20240907', 90), ('20240908', 227), ('20240909', 180), ('20240910', 117), ('20240911', 63), ('20240912', 128), ('20240913', 102), ('20240914', 636), ('20240915', 2079), ('20240916', 592), ('20240917', 542), ('20240918', 678), ('20240919', 402)]",324,整体上升趋势
1597318323079175,得失,3958,10656,138930138,13037,2018-04-10 00:51:00,"[('20240906', 106), ('20240907', 123), ('20240908', 106), ('20240909', 143), ('20240910', 77), ('20240911', 114), ('20240912', 123), ('20240913', 89), ('20240914', 111), ('20240915', 105), ('20240916', 100), ('20240917', 977), ('20240918', 2576), ('20240919', 892)]",786,整体上升趋势
7405601233962010678,你是让我爱到骨子里的人,3836,47,1371484,29180,2024-08-21 14:36:30,"[('20240906', 266), ('20240907', 259), ('20240908', 243), ('20240909', 208), ('20240910', 183), ('20240911', 136), ('20240912', 173), ('20240913', 157), ('20240914', 126), ('20240915', 108), ('20240916', 129), ('20240917', 63), ('20240918', 117), ('20240919', 3701)]",3435,整体上升趋势
1602253767316493,76年的老阿姨,3833,1559,18324799,11754,2018-06-03 12:17:46,"[('20240906', 70), ('20240907', 78), ('20240908', 168), ('20240909', 111), ('20240910', 68), ('20240911', 135), ('20240912', 180), ('20240913', 142), ('20240914', 142), ('20240915', 137), ('20240916', 105), ('20240917', 90), ('20240918', 89), ('20240919', 3788)]",3718,整体上升趋势
1752383520827406,抖音评论区能有多治愈,3827,22684,124925716,5507,2022-12-16 15:12:58,"[('20240906', 93), ('20240907', 56), ('20240908', 87), ('20240909', 72), ('20240910', 73), ('20240911', 802), ('20240911', 0), ('20240912', 484), ('20240913', 928), ('20240914', 728), ('20240915', 413), ('20240915', 0), ('20240916', 501), ('20240917', 975), ('20240918', 780), ('20240919', 866)]",773,整体上升趋势
1718931043237912,蒙一堂秦玉东,3741,724,46397547,64085,2021-12-12 09:13:12,"[('20240906', 1401), ('20240907', 770), ('20240908', 786), ('20240909', 716), ('20240910', 1321), ('20240911', 1156), ('20240912', 759), ('20240913', 857), ('20240914', 1149), ('20240915', 1004), ('20240916', 801), ('20240917', 796), ('20240918', 1280), ('20240919', 1090)]",-311,整体下降趋势
1718031681954829,大叔吼播,3706,3530,195223375,55304,2021-12-02 10:59:43,"[('20240906', 1502), ('20240907', 1540), ('20240908', 1441), ('20240909', 1438), ('20240910', 1448), ('20240911', 1271), ('20240912', 1352), ('20240913', 940), ('20240914', 1425), ('20240915', 1439), ('20240916', 1464), ('20240917', 1690), ('20240918', 1622), ('20240919', 1423)]",-79,整体下降趋势
1654803216761867,时间过的好快仿佛就在一瞬间,3679,287406,464300577,1615,2020-01-04 13:11:19,"[('20240906', 1430), ('20240907', 1173), ('20240908', 1168), ('20240909', 1374), ('20240910', 1262), ('20240911', 1824), ('20240912', 2169), ('20240913', 1546), ('20240914', 1392), ('20240915', 1297), ('20240916', 1047), ('20240917', 882), ('20240918', 1006), ('20240919', 1886)]",456,整体上升趋势
1587757077886989,习惯孤独,3656,118363,181606184,1534,2017-12-25 11:59:06,"[('20240906', 704), ('20240907', 4104), ('20240908', 819), ('20240909', 645), ('20240910', 744), ('20240911', 643), ('20240912', 637), ('20240913', 588), ('20240914', 750), ('20240915', 769), ('20240916', 2475), ('20240917', 694), ('20240918', 999), ('20240919', 812)]",108,整体上升趋势
1662297543709699,改变自己最快的方式,3651,238,2110690,8868,2020-03-27 06:30:11,"[('20240906', 21), ('20240907', 21), ('20240908', 21), ('20240909', 21), ('20240910', 21), ('20240911', 21), ('20240912', 21), ('20240913', 21), ('20240914', 35), ('20240915', 21), ('20240916', 21), ('20240917', 2465), ('20240918', 1233), ('20240919', 372)]",351,整体上升趋势
1700554928296971,有些人并不爱你,19761,266,2205351,8290,2021-05-23 13:14:02,"[('20240906', 121), ('20240907', 152), ('20240908', 65), ('20240909', 30), ('20240910', 605), ('20240911', 3382), ('20240912', 2905), ('20240913', 3404), ('20240914', 2207), ('20240915', 2222), ('20240916', 2144), ('20240917', 3423), ('20240918', 4057), ('20240919', 7225)]",7104,整体上升趋势
1609447271149640,懂事的心疼自己,3600,36146,67518484,1867,2018-08-21 21:55:26,"[('20240906', 1518), ('20240907', 918), ('20240908', 1223), ('20240909', 913), ('20240910', 586), ('20240911', 530), ('20240912', 816), ('20240913', 531), ('20240914', 706), ('20240915', 883), ('20240916', 878), ('20240917', 663), ('20240918', 835), ('20240919', 566)]",-952,整体下降趋势
1653259767982088,你来一阵子,3594,2215,36985578,16697,2019-12-18 12:17:16,"[('20240906', 901), ('20240907', 1116), ('20240908', 822), ('20240909', 914), ('20240910', 2699), ('20240911', 699), ('20240912', 714), ('20240913', 961), ('20240914', 758), ('20240915', 921), ('20240916', 729), ('20240917', 842), ('20240918', 545), ('20240919', 601)]",-300,整体下降趋势
1717290403034123,星座课程,13093,662,29326256,44299,2021-11-24 06:37:46,"[('20240906', 3727), ('20240907', 2992), ('20240908', 4057), ('20240909', 3769), ('20240910', 3485), ('20240911', 2747), ('20240912', 3067), ('20240913', 4634), ('20240914', 3499), ('20240915', 3871), ('20240916', 3037), ('20240917', 2439), ('20240918', 3460), ('20240919', 6496)]",2769,整体上升趋势
1779977688195143,酸奶拌红枣,32576,60,25194884,419914,2023-10-17 05:05:44,"[('20240906', 5179), ('20240907', 5449), ('20240908', 6522), ('20240909', 14830), ('20240910', 4068), ('20240911', 3237), ('20240912', 2874), ('20240913', 2833), ('20240914', 2506), ('20240915', 6415), ('20240916', 10479), ('20240917', 7481), ('20240918', 5547), ('20240919', 7374)]",2195,整体上升趋势
1685741121152003,转念转人生,3456,2126,8128380,3823,2020-12-11 00:54:10,"[('20240906', 1903), ('20240907', 2085), ('20240908', 2656), ('20240909', 5468), ('20240910', 21764), ('20240911', 7635), ('20240912', 894), ('20240913', 866), ('20240914', 1531), ('20240915', 809), ('20240916', 633), ('20240917', 587), ('20240918', 575), ('20240919', 539)]",-1364,整体下降趋势
1755246353720323,认知觉醒开启自我改变,3452,4575,12590364,2751,2023-01-17 05:30:37,"[('20240906', 1075), ('20240907', 884), ('20240908', 1190), ('20240909', 1629), ('20240910', 1425), ('20240911', 2043), ('20240912', 948), ('20240913', 1084), ('20240914', 1181), ('20240915', 651), ('20240916', 1022), ('20240917', 1581), ('20240918', 2180), ('20240919', 1206)]",131,整体上升趋势
1703671648282632,抖音语录视频,3449,9,2070881,230097,2021-06-26 22:58:02,"[('20240906', 131), ('20240907', 149), ('20240908', 198), ('20240909', 165), ('20240910', 5264), ('20240911', 5155), ('20240912', 2096), ('20240913', 1146), ('20240914', 1431), ('20240915', 1084), ('20240916', 205), ('20240917', 257), ('20240918', 213), ('20240919', 165)]",34,整体上升趋势
7362153395444353064,这一生只求一个好一切都好,3421,45716,59716148,1306,2024-04-26 12:35:38,"[('20240906', 2087), ('20240907', 1817), ('20240908', 2141), ('20240909', 2006), ('20240910', 1849), ('20240911', 1689), ('20240912', 1620), ('20240913', 1349), ('20240914', 1457), ('20240915', 1448), ('20240916', 1531), ('20240917', 1478), ('20240918', 1812), ('20240919', 1247)]",-840,整体下降趋势
1628778261735454,生命奥秘,3409,3618,72221153,19961,2019-03-23 06:53:15,"[('20240906', 310), ('20240907', 584), ('20240908', 443), ('20240909', 382), ('20240910', 378), ('20240911', 434), ('20240912', 344), ('20240913', 1014), ('20240914', 595), ('20240915', 821), ('20240916', 933), ('20240917', 897), ('20240918', 484), ('20240919', 367)]",57,整体上升趋势
